"drug","mean.boot"
"dexverapamil",-0.324158022089865
"quinostatin",-0.212720596784071
"celastrol",-0.206745314510415
"8-azaguanine",-0.199351556150492
"DL-thiorphan",-0.19085384893132
"5248896",-0.189024884903767
"0297417-0002B",-0.186312170626873
"triflusal",-0.161117071395457
"trazodone",-0.151829141228487
"MS-275",-0.138257938010136
"sanguinarine",-0.137083733890821
"resveratrol",-0.0992980653826034
"luteolin",-0.0885300850816996
"daunorubicin",-0.0843146447851117
"vorinostat",-0.0749076765764607
"bromocriptine",-0.072396924308963
"rolitetracycline",-0.0714658986680705
"tracazolate",-0.0683065932308804
"doxorubicin",-0.0663697221575618
"dacarbazine",-0.0420636753288771
"Prestwick-674",-0.0417625364367803
"STOCK1N-35215",-0.0399500739470405
"solanine",-0.0243546971899801
"Prestwick-1085",-0.0206904342185737
"gallamine triethiodide",-0.0164850115059376
"sirolimus",0.00505330174375628
"diclofenac",0.0110346763194844
"2,6-dimethylpiperidine",0.0219313171409728
"androsterone",0.0231514363902861
"aminocaproic acid",0.0234054749867695
"tinidazole",0.0410685622612208
"tribenoside",0.0466417652152816
"syrosingopine",0.0468398921011832
"atropine methonitrate",0.0503101446001804
"monorden",0.0515175202918625
"0225151-0000",0.0542118893414445
"sulfanilamide",0.0621696753742462
"sulfamethizole",0.0677608532597663
"pramocaine",0.0917738982480907
"riluzole",0.101926011537541
"paroxetine",0.129163386418252
"cefadroxil",0.133990445744172
"amiprilose",0.158092063313218
"PNU-0293363",0.178818974832443
"betulin",0.182092268514877
"1,5-isoquinolinediol",0.201483336695251
"cefotiam",0.201886367453627
"5151277",0.22023225115192
"oxybenzone",0.264186697149746
"viomycin",0.350214278171104
