"","drug","value.mean"
"quinostatin","quinostatin",-0.259156777544523
"dexverapamil","dexverapamil",-0.249071024854872
"celastrol","celastrol",-0.231475986877187
"8-azaguanine","8-azaguanine",-0.229993435365037
"0297417-0002B","0297417-0002B",-0.227645635963098
"DL-thiorphan","DL-thiorphan",-0.214628610379184
"5248896","5248896",-0.212335508268921
"trazodone","trazodone",-0.208976421652921
"sanguinarine","sanguinarine",-0.207532175595991
"MS-275","MS-275",-0.204574065336145
"triflusal","triflusal",-0.197716229875397
"vorinostat","vorinostat",-0.181827485511547
"resveratrol","resveratrol",-0.180372280545579
"daunorubicin","daunorubicin",-0.172676127768456
"luteolin","luteolin",-0.166373891429435
"bromocriptine","bromocriptine",-0.161610524180136
"rolitetracycline","rolitetracycline",-0.160310809127705
"doxorubicin","doxorubicin",-0.151535121191144
"tracazolate","tracazolate",-0.141608931318293
"Prestwick-674","Prestwick-674",-0.135699112512896
"dacarbazine","dacarbazine",-0.124096702696277
"solanine","solanine",-0.11896156693317
"STOCK1N-35215","STOCK1N-35215",-0.118825598682699
"sirolimus","sirolimus",-0.109751343180276
"gallamine triethiodide","gallamine triethiodide",-0.107743573455177
"Prestwick-1085","Prestwick-1085",-0.0979370982842116
"2,6-dimethylpiperidine","2,6-dimethylpiperidine",-0.0805467645519012
"syrosingopine","syrosingopine",-0.0799566672466657
"diclofenac","diclofenac",-0.0768959402117006
"aminocaproic acid","aminocaproic acid",-0.0766539778943548
"androsterone","androsterone",-0.0737983061488606
"atropine methonitrate","atropine methonitrate",-0.0658211235907846
"tinidazole","tinidazole",-0.0619304876308826
"0225151-0000","0225151-0000",-0.0602840177621468
"monorden","monorden",-0.060103569367521
"sulfanilamide","sulfanilamide",-0.0562085261211206
"tribenoside","tribenoside",-0.0558007678045957
"sulfamethizole","sulfamethizole",-0.055145103509009
"pramocaine","pramocaine",-0.0233151338234265
"paroxetine","paroxetine",-0.0169078845410173
"riluzole","riluzole",-0.0156372043128796
"cefadroxil","cefadroxil",0.00064869370680707
"amiprilose","amiprilose",0.0159185680104101
"PNU-0293363","PNU-0293363",0.0194314833822247
"1,5-isoquinolinediol","1,5-isoquinolinediol",0.0390181879151119
"betulin","betulin",0.0445947594547196
"cefotiam","cefotiam",0.0692608255113665
"oxybenzone","oxybenzone",0.118071050506397
"5151277","5151277",0.146857559794973
"viomycin","viomycin",0.200106296171537
