"","drug","value.est"
"25","dexverapamil",-0.385874431142963
"48","triflusal",-0.252852097392827
"8","DL-thiorphan",-0.20950386742127
"34","quinostatin",-0.200683226815501
"22","celastrol",-0.197358891441171
"9","MS-275",-0.17625219756864
"2","0297417-0002B",-0.173122216921908
"7","8-azaguanine",-0.164207202409438
"6","5248896",-0.162887682539196
"46","trazodone",-0.154203669004228
"38","sanguinarine",-0.142424558604795
"29","luteolin",-0.0994239266723719
"35","resveratrol",-0.0919939395375288
"37","rolitetracycline",-0.0863361743298592
"24","daunorubicin",-0.0804048735173377
"50","vorinostat",-0.0732533105980922
"19","bromocriptine",-0.0516690840077199
"27","doxorubicin",-0.0513114200334896
"45","tracazolate",-0.0472281604938161
"12","Prestwick-674",-0.0426486178723691
"23","dacarbazine",-0.0365438208548792
"11","Prestwick-1085",-0.0237317226194644
"40","solanine",-0.0230155881450152
"28","gallamine triethiodide",-0.0222907963373631
"13","STOCK1N-35215",-0.0210182812742916
"26","diclofenac",0.00582955542339894
"39","sirolimus",0.00716561940469313
"4","2,6-dimethylpiperidine",0.0169166647861865
"16","androsterone",0.0199397196880228
"14","aminocaproic acid",0.0268787846178941
"17","atropine methonitrate",0.0354689511558474
"44","tinidazole",0.0360165670939952
"47","tribenoside",0.0377849368891623
"30","monorden",0.0400369548654088
"1","0225151-0000",0.0438342345969994
"43","syrosingopine",0.0608080439081771
"41","sulfamethizole",0.0689588769563522
"42","sulfanilamide",0.0694095185198809
"33","pramocaine",0.0698229217679059
"36","riluzole",0.0987063340988148
"32","paroxetine",0.111504910010124
"15","amiprilose",0.138787675460161
"3","1,5-isoquinolinediol",0.159467239607824
"18","betulin",0.15953329387021
"20","cefadroxil",0.180334815885134
"10","PNU-0293363",0.183335239831277
"5","5151277",0.188348317687686
"21","cefotiam",0.193819015674755
"31","oxybenzone",0.234950456884254
"49","viomycin",0.375850760023583
